,varname,varlabel
126,ln_t400NTLpc2020,Trend log NTL per capita in 2020
127,co2015,Estimated carbon dioxide in 2015
128,co2016,Estimated carbon dioxide in 2016
129,co2017,Estimated carbon dioxide in 2017
130,co2018,Estimated carbon dioxide in 2018
131,co2019,Estimated carbon dioxide in 2019
132,co2020,Estimated carbon dioxide in 2020
133,tr400_co2015,Trend estimated carbon dioxide in 2015
134,tr400_co2016,Trend estimated carbon dioxide in 2016
135,tr400_co2017,Trend estimated carbon dioxide in 2017
136,tr400_co2018,Trend estimated carbon dioxide in 2018
137,tr400_co2019,Trend estimated carbon dioxide in 2019
138,tr400_co2020,Trend estimated carbon dioxide in 2020
139,airTemp2012.mean,Mean Air Temperature in Celcius in 2012
140,airTemp2013.mean,Mean Air Temperature in Celcius in 2013
141,airTemp2014.mean,Mean Air Temperature in Celcius in 2014
142,airTemp2015.mean,Mean Air Temperature in Celcius in 2015
143,airTemp2016.mean,Mean Air Temperature in Celcius in 2016
144,airTemp2017.mean,Mean Air Temperature in Celcius in 2017
145,airTemp2012.min,Minimum Air Temperature in Celcius in 2012
146,airTemp2013.min,Minimum Air Temperature in Celcius in 2013
147,airTemp2014.min,Minimum Air Temperature in Celcius in 2014
148,airTemp2015.min,Minimum Air Temperature in Celcius in 2015
149,airTemp2016.min,Minimum Air Temperature in Celcius in 2016
150,airTemp2017.min,Minimum Air Temperature in Celcius in 2017
151,airTemp2012.max,Maximum Air Temperature in Celcius in 2012
152,airTemp2013.max,Maximum Air Temperature in Celcius in 2013
153,airTemp2014.max,Maximum Air Temperature in Celcius in 2014
154,airTemp2015.max,Maximum Air Temperature in Celcius in 2015
155,airTemp2016.max,Maximum Air Temperature in Celcius in 2016
156,airTemp2017.max,Maximum Air Temperature in Celcius in 2017
